call_start_time,callerid,called_num,disposition
2021-08-09 13:27:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b2d0a549007915c2e88a87f71c55411a448cf736e3ffa27f6746510c4093d03b,ANSWER
2020-06-11 10:58:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,08484f67e765fe47a2cfc6cfbc08e5c80b8f532f818219739b28831f9de0f36e,No Answer
2020-03-27 14:51:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4c860ff10b971e553a34d8f852937fb6e40284f187df3b139b4ab13ca3e572c4,No Answer
2021-01-27 15:09:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,92fe4486ec92079164afab24c4519b4b13596dc23fc28087d76c68f9132b3530,No Answer
2021-08-01 10:46:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d39b0ec5768e36211888a850aac86011d25bf579d2d6656db9cc2e8c50decfdf,ANSWER
2020-05-06 12:40:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,146b3ede60368250a21bf3c7b3b7a707b77f1a07332ce2c410466ef95f483810,No Answer
2021-01-14 11:56:02,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,c3cfd044df630be22be0a95608b056e3c16cbaab8e9ad150b817af48589e79fd,No Answer
2021-07-13 15:12:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4595d3e5b416c30507097b36a72135770e732d0e11773ab861457ecc7ac4e23b,ANSWER
2022-02-28 13:03:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,00031d74846e5c34bfe837d19c0fdb786a090620c25f6019452a24f836bcb01d,ANSWER
2020-03-17 15:02:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,82b060bb7f31f02eb6f0e17df00068b8ea05c7476b46161055e8418e82ebd3c4,No Answer
2020-07-09 14:16:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7a2a47c9827ea2d8024e1b1bb6424402116430f7cf95640d2122c95aaabc9a8b,No Answer
2020-07-01 09:47:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae529057dcf078febc8a1632c75710cbd34e5505916bc0b42f8cd66bf0cab54d,No Answer
2020-08-14 18:36:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dd51dcbb30fe3ee9df3d4c63906a34408c11e34ed1769729c43f1cff9c898269,No Answer
2021-08-23 12:21:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0389a1be306677140cd8eb5db76e0d0f35ed2eee9026a07dfd50306e440dfc21,ANSWER
2021-06-17 15:21:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e7454b9b5ae2272dec26e3f4e80721845fd7dea257c672f808ada3d0fa571304,No Answer
2021-12-03 15:47:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f99e60d0b9082dec1313bb4fe383664002b1e312e58c2ae990533fa2b7281b7c,ANSWER
2021-08-06 10:41:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff0915e79d12982f7ff42c7419287886abdec25f4883e64e274261ea31a56f59,ANSWER
2021-04-04 16:17:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ef381d71832da1f19a3035937052d7ca09a4ff45d558127c891f5c8150c73853,ANSWER
2020-11-27 09:31:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4c29f9a18847d7e6194a537ca2faf699ec33331e714856e00ee64b752158480e,ANSWER
2021-05-15 15:32:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,65c6c338e7cede3ad884a7094fa9f6dc8d7c402e901eaedd953087cda799d583,ANSWER
2021-01-18 15:14:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,56dd2aabd3dd49e2c65966c4671c4e3e5b8fbfa946010fb484f8f4bfb78aa2f8,No Answer
2020-04-30 10:59:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b887b7e0522ec8773e7c963764b500995c1c94254c22a4acfe5e22f9da56744e,No Answer
2022-03-05 15:33:26,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,06f6fccf006ed9ab2a64e9398ff2d72a93d7078b721ad11b8e026c84eaeb52f7,ANSWER
2020-07-08 09:34:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,76076ca2cc14923bb8d497cfdbf7e925c61a79bbe0bfb4767eb44112bd97f5bd,No Answer
2021-07-04 09:30:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d98d83274084c3a362f9f5a07a9dc19e2718e97609f76f261c742cbdc9cec227,ANSWER
2020-11-03 15:15:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9745461c922840926ab42903dcfb40e7ebf4fa23296be86cbc834f219acdd693,ANSWER
2021-10-25 12:12:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,154d1a071d6a439fabdf7109176eb573a2b9455e3e98858786563239d9dbc5e7,ANSWER
2020-09-26 09:32:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bfe0d7cfef3c45b7115ffcb35ad8af099729a423167cdf407f3361cd953715d5,No Answer
2021-07-31 12:16:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,db3ed8165bbc9b009044e35ba50e8085db0c7ab4cf868cad061d7226a53e64b3,ANSWER
2020-11-29 11:27:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,88ec7ac2513050e9a5f427d9b9946fefe06b04acd7ceb3a6f67593f3fafefff1,ANSWER
2021-01-16 10:41:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b167314e22b5a5f8748115cd806c8fb1946fe7f5fa8d54ba81814ac4ad6a8489,ANSWER
2021-12-26 09:31:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,485da0c9c25493cf2a9edf81d07ea11363ed6d00a7838274e35333ce9fabc099,ANSWER
2021-07-27 13:34:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e64e295b6d9d449b239cb5781328bf75cc308e82edf3e6dfd00743aa71ed378e,No Answer
2020-09-09 15:10:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c7eac8fcc5abdce7cbbebceaf098f282c2a79976dd84e428535f0d4fa89a9dba,No Answer
2021-12-13 12:32:28,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,f40a5d080d88591988448b35d833e91521c9ea6fc2c4344b5099f0621bce07a7,ANSWER
2020-05-15 14:52:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,748ee47ea1e07b5716e02b7b5ab720c74590187038e0f21bb84299b9fc4e3371,No Answer
2021-01-18 18:11:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,989df3f5dfe7c9a2c074d1727f837264e8534bdaab5aa5d2e730ca4931924575,ANSWER
2021-04-25 16:09:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,05a65c823ee906e19903acf5ae5da7b2c6ae63320a578814be64b86757bc21b8,ANSWER
2021-05-02 09:32:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,65fc1a4c9e98e2ff27242585c6ddc116b89abeeed61af21d3420bb79f6f72f66,No Answer
2021-02-08 11:33:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d30ef5df6251b3be1ecd9f2433aa2d501516b3c8c80372ee9f5ef7353ccebd09,No Answer
2020-03-10 14:17:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,393b99a1b677af5a7af98077b3ca007b44b6caa9ce5b29565192d1a6005cc36d,No Answer
2021-05-08 14:09:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1c6bf68f92e01707b55f4a8e777be9d423ae31cd11f0ba3a9a47a05f33a6cdc1,No Answer
2022-01-29 14:07:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,120a57021a79904f1eebd5ecf5c2ca94346c7e6c85c6aa290f02558ebe0d4cc7,No Answer
2022-01-01 12:00:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,55ac17829a4be0ceece43aad3fb8ada85860356438f26425a724f7911d1c39c7,ANSWER
2020-08-19 09:32:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,baf29439cd9437d3210161da15dd9a5b861c8820f95d96eb8828ae3b69663a74,No Answer
2020-08-03 10:57:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6638057c272bf19ff2a2281745967c104ce4adf9518fe954f64fe847f3d514f3,No Answer
2021-04-09 14:48:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a56375a5961d9e5a597e9be9f7ebe3c7c9a8b607fc7362b526c12499d45ceae,ANSWER
2020-10-14 10:10:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,df9b9b63c21c9ad8cd2698189f717e75a49e83c327b67596393402f5f143445a,No Answer
2021-03-25 11:58:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5611ab74d44f60d431cbe8232e193beb779d207e8e1ab3e9e5719b316b1a4404,ANSWER
2020-12-10 12:56:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7b05560deaeabcb98667a71e17b7f4570142aac9dc09a784a6c5f540cb445e04,ANSWER
2020-10-08 09:38:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b1d7602d014a9c55efd1fcfa85a0f5538158433ddf4cdbe314c6dd034136a16e,No Answer
2021-03-03 17:43:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9ebf47e9d7ac90dc3d4faef37b1ef2bc6d622d5f4bd6f3e22bcab8f7c857a6a9,ANSWER
2020-10-13 17:20:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9133b0d22490cb0537401eb3827b33151272f30b6f8b6d8f9ee1f7e70d35309,No Answer
2018-11-15 10:31:16,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,b664aeb4e18f338ba2f8b56c967acc70d2082d4da3ad2e19f9b51d98b5a08f33,ANSWER
2021-09-17 16:33:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c0f339af24d6c93004435f36722260cd974325a8441ae57a0a137c526cfea7d2,ANSWER
2020-04-01 13:56:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,17bbb97265622b690508417705edeca7ebc6fa2ee5a22aa3484a263bab232436,No Answer
2020-07-18 09:33:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e58c7aa90f8fbfe09e4537cd513ba1a917a5185c7b2471230ecb693c76768dc7,No Answer
2021-08-06 16:36:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,90880bd2d1e0b75fbf2a50413e3988474b597303add2ca25f44ad483e9cfe8dd,ANSWER
2020-10-20 12:56:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0299823ea4681f7ca89224f45f74e23c56cab3709cc2f19e1c136ca59ef0f68,ANSWER
2021-11-05 09:30:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b9614f948918540dbb75598e50e5d8517e1b8afdc1c06b09f62d003a46584dbb,ANSWER
2021-09-30 16:41:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d2775e6b31618ba57ba838c80d9d434475969e21c8aaa6eb8856235e5b1d7f55,No Answer
2021-05-11 11:56:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,647bd34b721a5f580ef8a5a3c09445dd3095f379ef85effa7b1a8794a24f0e5b,ANSWER
2021-05-08 15:38:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,266c8143f84b156de73add476d60bd4b765780e1b77aa33db6631a7047774028,ANSWER
2021-10-29 11:39:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,647f90a857535a7557473a39f283e8d11cb5f91592c7c9a7067bf42f65869e98,No Answer
2021-10-13 09:31:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,09cefcc9ea1a3b9fed0b377b02792766d3d9d0564a4985b00ec18aab9e7105b7,No Answer
2020-12-31 09:53:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8d6a0509be7dd980974417fb5876325db798621da060111e294dbc852757d45d,No Answer
2021-08-16 10:47:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f2a135fa598fc0740074318c22a62239e4cdf273090d72b5a9ba3155e5462e99,ANSWER
2021-08-20 12:06:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ab7d3ef751c685526bcd7abbdffada1191755f22020c0e6e91d92a0f1c60108b,ANSWER
2021-01-12 17:39:58,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,a2ae357ff11b1052f1f746c1d5a64f908e1f8f09400786011d237deaf9e3062d,No Answer
2021-08-06 14:19:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,db397afe98163869a60fbb6696ed57f381dc5615afece5cf90460125ec4b3f1f,ANSWER
2020-08-25 09:43:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bff2ed449bdb499393332778f2e9b137069e5e1ec900a569a1edf2d2c627fe15,No Answer
2022-03-05 10:46:25,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,6556c6948e0e0309368516303fa0dfc58de3c6530b495627eaff2f209d34112e,No Answer
2021-07-04 09:30:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7e2e2086ad344bbcf32bd8f2ae4c7379656444b28690b62198c0563cb9a66982,No Answer
2020-06-01 11:33:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5514860dd0ad46cbec402b94d12092fb52c56c1325d349c8723a54fc15f06db4,No Answer
2021-07-04 10:34:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a7e20e556388919fd71fd9ec05bd576d41bb8852913cc3b01d087423506cb438,ANSWER
2020-08-29 09:36:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ca3067dbc02b6fa54d52c972d01d69c88b6b996f584b06bd0513feee5c6262a1,No Answer
2020-07-20 09:33:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2867127e75b02ef7f59e6cc02e9ae4cf309161574190e85397e0a3def4881561,No Answer
2021-09-11 09:31:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7bc4e7aa680102818f89fef2799fc83d4bbad2b81aadde4a3dd1359099ce5212,ANSWER
2021-04-29 13:50:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,25e669b3d847196d720f07cc88b698b5a107f7d0631d97734d378ff4d2758d88,ANSWER
2021-08-22 10:50:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,152c3cd3365e4dbd69e3244fb7da178e6c74702f3c39208319100bb5b68bd18d,No Answer
2021-03-14 14:39:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f1d355b6a72ee54b675e113ab09559afdbf0402e0a7f22582ede58a14377d3b9,ANSWER
2020-09-03 13:41:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cf51252f51b9cc454a2cb2f7a2313681b5a173e8ffb0df6e8a5967f021837f58,No Answer
2022-03-04 16:28:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4f07e6b79b3d70bd31f2ac2463d337e2f438116865d0af4b534644d8306362ae,ANSWER
2020-06-04 11:31:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,686f60f0874af7cc22ee158eee81ac9b2e3fa2a108c7c9119872540e2f35f5ac,No Answer
2021-11-23 13:33:17,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,dd882a9c2004e617a981ac3953f05230bd74fd649413d9542451b1526476976a,ANSWER
2021-02-11 11:58:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b5c9e7431c6d2810eac053344cfd2b7dde4f509e69863c9daa24082f0b21e6d3,No Answer
2021-10-01 10:44:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c1e67fd24a5072b0deba4fe55117e7ae12479d0e24c7fdeaec422ba1ede20ba8,No Answer
2021-12-31 14:09:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f4c85005ec2c470bade64edad00af654ceb330aa05f1e619b31d8954d6272929,ANSWER
2021-08-20 12:29:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cb362e2af01e0ea3afdf61d9320e47b8bf24aff8b56efc9cfa9eccbac123a5e4,ANSWER
2020-04-17 13:20:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0e54bcd866c1260f0f373c27b4f45655ace585121e634b53f58cbbdae95a976a,No Answer
2021-10-25 16:39:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,27c63b03ce7f7a45510b5e2666876e5e700c2fc3ad517462cfc0ff9b16485975,ANSWER
2021-10-29 15:59:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,13da0949ef61a9e7f7d4873591e64b425c6745775ce041bf8722c4bf8021cb07,ANSWER
2020-09-02 13:58:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,094d50949c3abf673896a0c1f727cf6c97d9b0df5b83b19c61f2f598dbdf40d8,No Answer
2021-03-13 09:33:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fc63ac35167fcc189492761c5eb6b9490fb4bb9fa367cd7f15ae03c9a79f856f,No Answer
2021-02-03 09:51:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d85e45fa3efeb644e6e3568bac853f5a150b539a2e6a4b1a2ab6ec4a50144be6,ANSWER
2020-03-01 11:45:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,079be82184bd80171cfb08c0c1e36551ad15809a48653ad052c4dd175e6f95f6,No Answer
2021-12-13 09:30:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a8f8de1f559f88af9dd7610c554026db461c8a6ee73244d0dfe74c5bbe3fffce,ANSWER
2019-03-09 10:59:14,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,58844e7ff072fc889a32dba7392584f2257bbddc83a8af67b9f565c12d7e6dbf,ANSWER
2021-04-14 11:24:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,500be6d451a00884e72eeaeb3762cbd615e61e4ccdb053e563cabe7dea6d6693,ANSWER
2020-06-17 14:36:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0ec1c29024b7a2cfb0e9b78eee0004c3957b041b6c14d4dceddb3d3a63b875b,No Answer
2020-03-13 15:37:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2ac35a70f556e2492b9c787e7b58585da0fb0b47fed760a6da3bdaad9d199135,No Answer
2020-05-28 11:38:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d37b86493cf28e070d07209c4dba91de78311e3aab0dad57b80e454effd7e6b4,No Answer
2020-03-30 17:56:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0fe9a8fc10eb83779d72d26fcd4e1e48df2ca8fabd371867fa12e0d52d219ded,No Answer
2021-04-21 10:59:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,680c9f27a5959ffab7b740a5c3abb7586d712a5ecee9edc8b11dd20316ffbd6c,ANSWER
2021-09-25 12:53:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4f5f5e576c7b88f2b4130ec761e8cdff45d6bc04766f01582d27c9e1e2f48626,ANSWER
2020-03-02 09:31:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d5f008a3212b1cfad020b0eb6df5983e9bbe43f68fa67e7a4ad8e85d84590a84,No Answer
2019-03-08 18:02:18,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,4429e438b83a795eaea667cb2e2bdf62d9ed9efcd3cd443ed5fd10c27fd3aaea,ANSWER
2021-12-28 14:42:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,970fab65b4664ba2bec9ccfee3c7c6fcd1b862f7b6a8dffca1e5a2fd6af46e5f,ANSWER
2020-09-20 18:42:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3508572373de45ae2dff62977384ba22567ac40484bde81d7e469d327aac4592,No Answer
2020-11-05 11:49:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,739a43b1d1336302006af6b0118bf5cbbc156959c8a0f8041c69e8d5691671d6,ANSWER
2020-08-11 12:53:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a8b7f2d7735d2e1bf2ef883f757be1a64fc0f45a4b5a598ed9f7272471f37b40,No Answer
2021-12-22 15:38:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,79cf54b35e634c77a2844c783bb3f32dc0e8051b4af006024629df859e42c79f,ANSWER
2022-02-15 10:54:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,14055d6e0c1068b7bcb30aef3b3e3a6f7eec384e05a96e31818587169ada3999,ANSWER
2022-01-20 16:56:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aff3cdebd944f89bb5bf862738b68b9c532706aa97fc0b35a75f61a32a48864d,ANSWER
2022-01-01 09:41:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,77d1cd99558720f35906568d189656ec805ff4c7f2b37d0a6a8015199471bf7b,ANSWER
2020-10-17 10:24:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c9fd6e9acb6490e107b112a2c37bea009d68ec0997f9666aa370cef725e8130f,No Answer
2022-03-08 16:31:33,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,b746920ee4c60610293acb7e24d296765fbf2f98bf4a87a407363239f7d3cf5a,No Answer
2021-07-14 18:19:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c3e82246553dfc68d033008a0e26ae0d795dc3a88affb3b6548519b0f9736979,No Answer
2021-04-10 09:31:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7f0a886e1883929492958207ee39c30b8d1aec0039bb068984ef878171cd16ed,No Answer
2020-04-20 14:48:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dfc01b753fce9da15700a4f2c4804e1783abed57682671fe37f1ddcf5f833a07,No Answer
2020-08-27 12:43:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ad36b2cd424068c5d9da8a617fd790b4f31d3ee1d918178b5085a76c1794ec57,No Answer
2021-03-16 16:24:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c6ce2fc356968321b831e34a4da2e952d35db4c096013a46035f3af9ad2ff91e,ANSWER
2020-09-23 09:48:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,be0361bd4e9e4d1d990731b8a0cd2863b12a5418a6fd9b231018a204277c95b9,No Answer
2018-12-11 14:04:43,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,9835ca073d0655a86033fa711264dfe22a587ffd0aa4dd2e409166cda3fc1c7f,ANSWER
2021-02-05 14:11:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5d84c47b4e792c2708b9ac4bc32cdc73886e2b1e55e1b75c0c57cc54f75afa1e,ANSWER
2022-03-11 12:24:22,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,f360b4a894c51e4d6d9b19cf5b3af83afbc77c32345041b87dbbe1c9dd36cfb7,No Answer
2021-12-10 12:52:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6ea1e1f31e37a748316527739a9133ac1bd835a66cad6950af876db33ea52d31,ANSWER
2020-12-26 09:33:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8fe30ac1e0e795bbaf99789c35a61dbcca6d2d95e8d20c5a5a24c29a6c9c8e1e,ANSWER
2020-07-30 09:33:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,abf41f28cb18a413fe6d567f834ea6d7566e5c3ead7e22389524f859648d9188,No Answer
2021-04-25 18:25:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,02c9a4fca79bcfd0ae9f72f736784f8ddfbcc581eb6937da3e49398408fbe241,ANSWER
2020-08-13 12:19:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,df930bab6b7c4e846ebe18faaf422b0cf2cf87e4f60ae7cdce405860d507f2e4,No Answer
2020-11-13 16:23:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ea845f9575be5da13b28dd62cea2afc1c0ab0fbc51a54cd1d11dcb8cff4832e8,ANSWER
2021-11-25 11:08:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e5606ac849dca27ffb6fbd4a69b1a96fbd47f5772c5701ebb51c8df89d76105d,ANSWER
2021-08-20 16:58:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,09de0774587d36bd49a561d2fc1a8f7b1e61182a5a9cdddb4d3c9f79acef3362,ANSWER
2021-08-25 16:55:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9b049fce4dcaded834974666d639d8577a7f72210b91bf3332c00660cb658751,ANSWER
2021-11-29 12:47:21,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,5a82628be87855543b5af2fcbeaccd05eebe2ff37a97c78cb9069198a7c2734c,ANSWER
2020-10-09 16:14:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1c85d5d89a69d3ff93c88d0f37e7c49f1aa5980d0ddd17d5b404e8f1b2d2cfb4,No Answer
2020-08-21 13:27:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fe23c21dbe8f086885c3e6c28b52db1e383b22040f32a767d34b055a3b81c146,No Answer
